business_id,business_ref_code,company_name,business_group,business_unit,account_motion,account_manager,base_quarter,target_quarter,base_revenue,base_gp,base_take_rate,avg_rev_g,avg_gp_g,target_revenue,target_gp,target_take_rate,hist_avg_tr,tr_delta,guardrail,gp_trend
126883,SG7RJ7,SOURCESAGE (PTE. LTD.) (VND),Aspire FT Pte Ltd,AspireX,Key,SG AM - Caroline,2026-Q2,2026-Q3,37.38871964919084,1.4161526440770433,0.03787646801935063,-0.06747088946968172,-0.09797242703722768,38.748802472973004,25.75188853033579,0.664585403595312,0.22963504386548395,0.4349503597298281,Safe,Growing
84720,SGLVHB,LOVEBONITO HOLDINGS PTE LTD HKD,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,37.35933305168085,23.16965840049391,0.6201839408760932,-0.06747088946968172,-0.09797242703722768,38.71834688441711,25.731648190723636,0.664585403595312,0.4705002958191272,0.19408510777618482,Safe,Growing
136830,SGCNEB,CNC ESTABLISHMENT PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,32.159101290527786,29.83076187508721,0.9275993631038946,-0.06747088946968172,-0.09797242703722768,33.32894721475066,22.14993183612192,0.664585403595312,0.9734485344745246,-0.3088631308792126,Risk,Declining
85294,SGKPQM,KAHAIA PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,31.885897660445444,30.81149965030109,0.9663049156844925,-0.06747088946968172,-0.09797242703722768,33.04580530466953,21.961759855535902,0.664585403595312,0.943462279818609,-0.27887687622329693,Risk,Declining
146581,SGTZEZ,Thrive Collective Limited,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,31.529876011934554,-0.8554232999341929,-0.027130563393601728,-0.06747088946968172,-0.09797242703722768,32.676832719791264,21.716546061298974,0.664585403595312,-0.5569308150070323,1.2215162186023445,Safe,Growing
78079,SGEMUE,EMURGO ENTERPRISE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,31.213616262485306,24.151735589948704,0.7737564076795529,-0.06747088946968172,-0.09797242703722768,32.34906844552503,21.498718708801626,0.664585403595312,0.851473658300546,-0.18688825470523396,Risk,Declining
135499,SGATJ2,PT Angkut Teknologi Indonesia,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,31.057498248435675,30.104109247490655,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,32.18727135416587,21.391190723540152,0.664585403595312,0.9908396434201425,-0.3262542398248305,Risk,Declining
93993,SGCV25,CALIBER VENTURES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,29.77480440462855,28.860790957776242,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,30.85791718388857,20.5077213457653,0.664585403595312,0.9948317550370243,-0.3302463514417122,Risk,Declining
148668,SGDGKH,ACP SOLAIA VENTURES SPV PTE LTD,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,29.425108423973683,1.3124523245989503,0.044603143196225194,-0.06747088946968172,-0.09797242703722768,30.49550037456407,20.26686442427065,0.664585403595312,0.04533465247451472,0.6192507511207973,Safe,Growing
172159,SGNFEC,INFERENCE CAPITAL PTE LTD,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,29.25419098428509,28.35615909218421,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,30.318365501484163,20.149143173154037,0.664585403595312,0.9409050524013718,-0.27631964880605975,Risk,Declining
77017,SGKNH3,Kindred Health Inc. Pte. Ltd.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,28.684261797920914,27.803725333598887,0.9693024533618694,-0.06747088946968172,-0.09797242703722768,29.727704102184667,19.75659822871241,0.664585403595312,0.8536624765910634,-0.18907707299575138,Risk,Declining
89382,SGGPF3,GETMO PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,28.41911099980532,18.631665978105648,0.6556034063920325,-0.06747088946968172,-0.09797242703722768,29.45290796051056,19.573972723991492,0.664585403595312,0.6834742040898146,-0.01888880049450259,Risk,Growing
103127,SGTSF7,TREE BY STREAM PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,27.81469540693031,26.96085249745066,0.969302453361869,-0.06747088946968172,-0.09797242703722768,28.82650564880676,19.157674890854782,0.664585403595312,0.9967014632975676,-0.33211605970225555,Risk,Declining
147961,SGLLMW,Bai Shi Lang Limited,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,27.51617278063063,22.14436442082634,0.8047763254493863,-0.06747088946968172,-0.09797242703722768,28.51712371787322,18.95206417542022,0.664585403595312,0.5614797535871489,0.10310565000816319,Safe,Declining
69729,SGVAPE,VAMA INT PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,27.247729850699965,25.067246141014724,0.9199755824931879,-0.06747088946968172,-0.09797242703722768,28.23891568708887,18.767171178997945,0.664585403595312,0.9804606721914936,-0.31587526859618154,Risk,Declining
100336,SGENEY,ENTRUST EQUITY PARTNERS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,26.612980110762244,25.56501253433989,0.960621938164732,-0.06747088946968172,-0.09797242703722768,27.581075768434424,18.329980371157873,0.664585403595312,0.9948998082829884,-0.33031440468767637,Risk,Declining
136175,SGNSG4,E1 NONPUBLIC XAI SPV I PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,26.334490570697124,25.526086318211732,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,27.292455663760524,18.138167662407447,0.664585403595312,0.8906216763608537,-0.2260362727655416,Risk,Declining
173215,SGNUCG,NUCLEO GLOBAL PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,26.042546436896796,-7.302586559906044,-0.2804098507648169,-0.06747088946968172,-0.09797242703722768,26.98989152998129,17.93708795544631,0.664585403595312,-0.39616475343565705,1.0607501570309692,Safe,Growing
76995,SGGTTX,GOTRADE TECHNOLOGIES PTE LTD IDR,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,25.557644758600144,15.490053616078177,0.606082984656314,-0.06747088946968172,-0.09797242703722768,26.48735066933064,17.603106634747665,0.664585403595312,0.5815141924929574,0.0830712111023546,Safe,Growing
93344,SGSGR8,STAR CAPITAL BALTICS HOLDING PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,25.302716381608693,24.52598506541286,0.969302453361869,-0.06747088946968172,-0.09797242703722768,26.22314880798097,17.42752193409196,0.664585403595312,0.9943401408870427,-0.32975473729173066,Risk,Declining
128225,SGZ3ME,MERCURY RESOURCES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,25.179172578546176,22.84625420864385,0.9073472981439398,-0.06747088946968172,-0.09797242703722768,26.095110873904968,17.342429791998548,0.664585403595312,0.9922975306759898,-0.32771212708067776,Risk,Declining
149980,SGPTCL,PTOCHS LIMITED,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,23.934296031637476,12.370126222884297,0.516836852294836,-0.06747088946968172,-0.09797242703722768,24.804949673628457,16.48500749000977,0.664585403595312,0.4785136542235555,0.18607174937175652,Safe,Growing
84339,SGSTZC,SHORE TREE HOLDINGS PTE LTD,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,21.295285284628296,20.64157227143112,0.9693024533618693,-0.06747088946968172,-0.09797242703722768,22.069940100704375,14.667360049150979,0.664585403595312,0.8008884084744822,-0.13630300487917013,Risk,Declining
122139,SGTNKH,TNK HOLDINGS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,20.693291680886272,20.05805839441582,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,21.446047882402706,14.25273038745099,0.664585403595312,0.9804075103168335,-0.31582210672152145,Risk,Declining
64924,SGMNZT,MOONZAE TRADING PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,19.083000883616354,18.497199573996046,0.969302453361869,-0.06747088946968172,-0.09797242703722768,19.777179822385875,13.14362503423738,0.664585403595312,0.8594817444146856,-0.19489634081937357,Risk,Declining
133190,SGBPZQ,BLOOMEDGE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,18.417915627625092,17.85253080366891,0.969302453361869,-0.06747088946968172,-0.09797242703722768,19.087900877990414,12.685540308786571,0.664585403595312,0.8440480069974836,-0.17946260340217157,Risk,Declining
120779,SGPPVB,PROVIEW OPTICS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,17.72558859695801,12.21796059594862,0.6892837735185513,-0.06747088946968172,-0.09797242703722768,18.370389189713084,12.208692513848428,0.664585403595312,0.9464757759138419,-0.28189037231852987,Risk,Declining
99134,SGNAST,NAAB SECURITIES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,17.516635907947315,16.308691869086985,0.9310401811621669,-0.06747088946968172,-0.09797242703722768,18.153835465792046,12.064774069836297,0.664585403595312,0.9978039201246836,-0.3332185165293715,Risk,Declining
138270,SGLLKJ,LUXURY LEXICON PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,16.897217764507346,3.4038296411778473,0.20144320139659921,-0.06747088946968172,-0.09797242703722768,17.511884858402087,11.638143066335784,0.664585403595312,0.2474408130981955,0.41714459049711655,Safe,Growing
142427,SGDPW8,DEEPTENSOR PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,16.448722126274223,15.943786711665268,0.9693024533618694,-0.06747088946968172,-0.09797242703722768,17.04707437387774,11.329236802882841,0.664585403595312,0.9928108109718102,-0.3282254073764982,Risk,Declining
144789,SGEQEV,EQUATOR ENERGY PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,16.05549769049764,15.340194987310797,0.9554481139746799,-0.06747088946968172,-0.09797242703722768,16.63954568253934,11.058399183073039,0.664585403595312,0.9178859967684518,-0.2533005931731398,Risk,Declining
146923,SGES27,EDF POWER SOLUTIONS SINGAPORE PTE. LTD. (USD),Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,15.84598552868357,5.315790705153929,0.33546608354094254,-0.06747088946968172,-0.09797242703722768,16.42241213397198,10.914095396064319,0.664585403595312,0.40684870289433006,0.257736700700982,Safe,Growing
86960,SGSYNJ,SINGAPORE YEEBO PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,14.516591978942277,12.702786637455484,0.8750529501608991,-0.06747088946968172,-0.09797242703722768,15.044659470839944,9.998461086382198,0.664585403595312,0.952086189856526,-0.287500786261214,Risk,Declining
103213,SGGS3R,GETGO SG SPV A PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,13.157256413818304,10.149401167714148,0.7713919109347765,-0.06747088946968172,-0.09797242703722768,13.635875596941878,9.062203886969085,0.664585403595312,0.7534546664068764,-0.08886926281156438,Risk,Declining
139935,SGPKSK,SUZAKU PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,12.938056200471417,10.583801416575849,0.8180364385950196,-0.06747088946968172,-0.09797242703722768,13.408701576309268,8.911227348780592,0.664585403595312,0.9920548002186566,-0.3274693966233445,Risk,Declining
91697,SGCAFJ,CAPITAL FINANCING PARTNERS SG PTE LTD,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,12.651358190804347,12.26299253270643,0.969302453361869,-0.06747088946968172,-0.09797242703722768,13.111574403990485,8.71376096704598,0.664585403595312,0.9943401408870427,-0.32975473729173066,Risk,Declining
128568,SGRCNC,RICHEN INDUSTRIAL PTE. LIMITED,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,12.087431737489805,11.716377237992988,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,12.527134098096182,8.325350470475847,0.664585403595312,0.9490849579035081,-0.28449955430819607,Risk,Declining
95089,SGGLNA,PT GLINTS PLATFORM TALENTA,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,10.163452937979464,2.358868286658446,0.23209319716960275,-0.06747088946968172,-0.09797242703722768,10.533167063014055,7.000189083710043,0.664585403595312,0.2702343482957969,0.39435105529951514,Safe,Growing
124036,SGGTTF,GOTRADE TECHNOLOGIES PTE. LTD. (SGD) - Payroll,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,8.76540720468408,0.9474882589021616,0.10809403793537858,-0.06747088946968172,-0.09797242703722768,9.084264868022258,6.037269833681286,0.664585403595312,0.7796383618617946,-0.11505295826648254,Risk,Growing
179606,SGST5B,SAFFRON TECHNOLOGIES PTE LTD,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,8.18314289617387,0.26108315708834434,0.031904997920837605,-0.06747088946968172,-0.09797242703722768,8.480819634026057,5.636228939298253,0.664585403595312,0.032428252569063294,0.6321571510262487,Safe,Growing
82926,SGUSDC,(USD) Pt Coinbit Digital Indonesia,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q2,2026-Q3,6.996163928289229,-0.04298473746234333,-0.006144043779267817,-0.06747088946968172,-0.09797242703722768,7.25066214273762,4.818684226464531,0.664585403595312,-0.009449417846873486,0.6740348214421855,Safe,Growing
132043,SGB7QJ,HARBORVIEW INVESTMENTS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,6.900081191490622,6.688265627307949,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,7.151084221262781,4.752506193331993,0.664585403595312,0.9983418301939013,-0.3337564265985893,Risk,Declining
114380,SGMAV6,MASUYA ASSET PARTNERS ASIA PTE LTD,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,6.827977398804263,6.618375244160366,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,7.076357521697492,4.70284391954205,0.664585403595312,0.601175528105895,0.06340987548941701,Safe,Declining
147764,SG5HQ4,EL CONNECT PTE LTD,Aspire FT Pte Ltd,AspireX,Key,SG AM - Caroline,2026-Q2,2026-Q3,6.578211718786844,-671.4203556449362,-102.06730709615405,-0.06747088946968172,-0.09797242703722768,6.817506159834069,4.530815082746851,0.664585403595312,-102.00305586620736,102.66764126980267,Safe,Growing
132308,SGPPSU,OPPSURUY UYTP PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,6.228538567672688,-0.6886885409399389,-0.11056984450804637,-0.06747088946968172,-0.09797242703722768,6.455113010516432,4.289973885347413,0.664585403595312,0.9877373177721848,-0.3231519141768727,Risk,Growing
65621,SGNVR6,NVS Register Pte. Ltd.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6.1134337826611835,3.9252855978992858,0.6420754256032205,-0.06747088946968172,-0.09797242703722768,6.33582107915442,4.210694208997526,0.664585403595312,0.5890024848548315,0.07558291874048051,Safe,Growing
73946,SGVSMG,VISUAL MINE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,5.853299075165666,4.101992207545602,0.7008000368458027,-0.06747088946968172,-0.09797242703722768,6.066223497539277,4.031523591411506,0.664585403595312,0.9827386059504712,-0.3181532023551592,Risk,Declining
132426,SGTP3Y,KPI TECHNOLOGIES PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,5.768961529404523,5.366518900737865,0.93024002212263,-0.06747088946968172,-0.09797242703722768,5.978818019833261,3.973435186733812,0.664585403595312,0.9944966944668908,-0.3299112908715788,Risk,Declining
173842,SGLPMA,LAB FM PTE LTD,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,5.339643762701732,5.175729799265191,0.9693024533618693,-0.06747088946968172,-0.09797242703722768,5.533883036870709,3.677737891507971,0.664585403595312,0.5941943578838941,0.07039104571141797,Safe,Declining
133981,SGL9PW,CHIPSDYNAMIX INTERNATIONAL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,4.946609154409401,4.794760389191313,0.969302453361869,-0.06747088946968172,-0.09797242703722768,5.12655107833729,3.40703101744877,0.664585403595312,0.9659139944121776,-0.3013285908168656,Risk,Declining
113442,SGGRYJ,TAMESOL SOLAR GROUP PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,4.871079615487114,-11.848789140138654,-2.4324770021139885,-0.06747088946968172,-0.09797242703722768,5.048274014772804,3.3550092235675097,0.664585403595312,0.8602524245714204,-0.19566702097610833,Risk,Growing
130135,SGNVPN,NOVOTOP PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,3.854202572918519,3.735888009683549,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,3.9944062163700265,2.6546240674298973,0.664585403595312,0.9961902591138324,-0.33160485551852037,Risk,Declining
173050,SG3TPU,AFTERSHOCK PC PTE LTD,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,3.531115680857071,3.196688108026836,0.9052912441687374,-0.06747088946968172,-0.09797242703722768,3.6595664497355793,2.432094445981383,0.664585403595312,0.8963064385584169,-0.2317210349631048,Risk,Declining
148502,SGTYEL,Toyeast Limited,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,3.118170956191376,-73.84499513380433,-23.682150905542635,-0.06747088946968172,-0.09797242703722768,3.231600108056545,2.147674262071413,0.664585403595312,-21.7784346440967,22.44302004769201,Safe,Growing
141804,SGCA4H,CMS Asia Limited,AFT HK Limited,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2.9251677983441255,2.8353723234300983,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,3.0315761085654316,2.014741231640863,0.664585403595312,0.07646623122684525,0.5881191723684668,Safe,Declining
130613,SGB5FT,MATRIX TECH MAINTENANCE PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,2.5701673354481906,1.5950122281350227,0.6205869190446627,-0.06747088946968172,-0.09797242703722768,2.66366185679013,1.7702307901363066,0.664585403595312,0.4767627694412377,0.18782263415407435,Safe,Growing
173774,SGU5NK,FITOBITE PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,2.1869702708104493,1.045635644884793,0.4781206488450803,-0.06747088946968172,-0.09797242703722768,2.2665253004921326,1.5062996315865498,0.664585403595312,0.5074856642231684,0.1570997393721436,Safe,Growing
115400,SGAKPU,AKGAMES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,1.991720439897782,1.930579508803901,0.969302453361869,-0.06747088946968172,-0.09797242703722768,2.0641729011079493,1.3718191805733326,0.664585403595312,0.9999260230724558,-0.3353406194771438,Risk,Declining
55283,SGFCUG,FOCUS GLOBAL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,1.465700004551684,0.5151612345812249,0.35147795113693686,-0.06747088946968172,-0.09797242703722768,1.5190175136750896,1.0095168673941068,0.664585403595312,0.5073512669132095,0.1572341366821025,Safe,Growing
144297,SGFLWT,FLOWITH TECHNOLOGIES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1.463948443197523,1.4190088175866478,0.969302453361869,-0.06747088946968172,-0.09797242703722768,1.5172022360841877,1.0083104604037199,0.664585403595312,0.8895824529411048,-0.2249970493457928,Risk,Declining
82718,SGMAM9,MARKET MAKERS PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,1.3281827483703559,1.2874107965082962,0.9693024533618693,-0.06747088946968172,-0.09797242703722768,1.3764978166543644,0.9148003570293066,0.664585403595312,0.9930450882827031,-0.32845968468739106,Risk,Declining
422,SGHPVP,HIPVAN PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1.298723363186687,1.2588557421752335,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,1.3459667926404968,0.8945098841128722,0.664585403595312,0.21321670746011326,0.4513686961351988,Safe,Declining
135144,SGXNKH,XNK HONG ANH TRADING COMPANY LIMITED,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1.2362273054378843,1.1982781600738737,0.9693024533618689,-0.06747088946968172,-0.09797242703722768,1.2811973268826533,0.8514650425715431,0.664585403595312,0.9928108109718102,-0.3282254073764982,Risk,Declining
71079,SGRUBB,RUBIX BLOCKCHAIN PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,1.1721310628777863,1.1361495149090937,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,1.2147694666744275,0.8073180562850863,0.664585403595312,0.9933551834500306,-0.32876977985471856,Risk,Declining
130235,SGES5U,EDF POWER SOLUTIONS SINGAPORE PTE. LTD. (INR),Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,1.0427583838608452,1.0107482597399748,0.969302453361869,-0.06747088946968172,-0.09797242703722768,1.0806906206571558,0.7182112122911042,0.664585403595312,0.4160700884483374,0.2485153151469746,Safe,Declining
136989,SGLQLP,LIQUIDX LABS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,0.8756937439756566,0.8488120944292444,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,0.907548699995809,0.6031436190691155,0.664585403595312,0.8893273587014934,-0.22474195510618133,Risk,Declining
65235,SGTRP4,MAI TRADE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,0.7841080191955591,0.7600378267069711,0.9693024533618693,-0.06747088946968172,-0.09797242703722768,0.8126313775481314,0.5400629520220394,0.664585403595312,0.3954339335332231,0.26915147006208895,Safe,Declining
171901,SGGPPX,GETMO PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,0.7661594822687768,0.2905782967646051,0.3792660712155321,-0.06747088946968172,-0.09797242703722768,0.79402992987674,0.5277007014138906,0.664585403595312,0.42121612271128434,0.2433692808840277,Safe,Growing
144268,SGPRY9,Portofino Yacht Limited,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,0.6940374022981437,-1.1828976618642162,-1.7043716346515696,-0.06747088946968172,-0.09797242703722768,0.7192842777938797,0.4780258320574081,0.664585403595312,-0.8975830790519177,1.5621684826472297,Safe,Growing
125859,SG4FFQ,TANEX PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,0.6913295522033259,0.6701074310322461,0.969302453361869,-0.06747088946968172,-0.09797242703722768,0.7164779247164004,0.4761607707647805,0.664585403595312,0.9933551834500304,-0.32876977985471834,Risk,Declining
142362,SGTKPR,TOKENINSIGHT SG PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,0.403627301189026,0.391236933286353,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,0.4183099799410015,0.2780027068470374,0.664585403595312,0.9994873332018354,-0.3349019296065233,Risk,Declining
172908,SGFNHT,FINHAY TECH SG PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,0.40149494125234364,0.38917003156827623,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,0.4161000515250769,0.2765340206788234,0.664585403595312,0.8761755213948242,-0.2115901177995122,Risk,Declining
145550,SGNBTJ,AGC NP REPLIT I PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,0.36385765905438205,0.35268812159591906,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,0.37709364458757916,0.25061093198146345,0.664585403595312,0.9803451901312635,-0.3157597865359515,Risk,Declining
72944,SGDGPW,DR DIGITAL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,0.33293320559034423,0.2843179944359131,0.8539790854798381,-0.06747088946968172,-0.09797242703722768,0.3450442577643376,0.2293113773045572,0.664585403595312,0.85725364992956,-0.19266824633424795,Risk,Declining
146703,SGA2BF,IASSIST INNOVATIONS LABS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,0.27723077086936043,0.2687204663510733,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,0.2873155454543459,0.1909457177349837,0.664585403595312,0.9993071287399538,-0.3347217251446417,Risk,Declining
119092,SGVRUN,VIRUMA INTERNATIONAL PTE. LTD,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,0.26119540566701266,0.253177347519884,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,0.27069686461590736,0.17990118502274835,0.664585403595312,0.906611887099532,-0.24202648350421996,Risk,Declining
173605,SGVLTJ,VIRTUAL X HK LIMITED,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,0.21828819760189366,0.211587285475456,0.969302453361869,-0.06747088946968172,-0.09797242703722768,0.22622882865260494,0.15034837739498613,0.664585403595312,0.5399817813064508,0.12460362228886124,Safe,Declining
83874,SGGLDL,GOLDEN LUCK LIMITED,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,0.20288563760404096,0.19665754628148402,0.9693024533618693,-0.06747088946968172,-0.09797242703722768,0.21026597246135723,0.13973969617059187,0.664585403595312,0.9762962201590308,-0.3117108165637188,Risk,Declining
150313,SGBUVY,BluPeak Ventures Co,AFT US LLC,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,0.17220291442183458,-112.66885467255943,-654.2796040986952,-0.06747088946968172,-0.09797242703722768,0.1784671092995384,0.1186066358623224,0.664585403595312,3359.523408888512,-3358.8588234849167,Risk,Growing
